"code","name","country_id"
"01","Ain","France"
"02","Aisne","France"
"03","Allier","France"
"04","Alpes de Hautes-Provence","France"
"05","Hautes-Alpes","France"
"06","Alpes-Maritimes","France"
"07","Ardèche","France"
"08","Ardennes","France"
"09","Ariège","France"
"10","Aube","France"
"11","Aude","France"
"12","Aveyron","France"
"13","Bouches-du-Rhône","France"
"14","Calvados","France"
"15","Cantal","France"
"16","Charente","France"
"17","Charente-Maritime","France"
"18","Cher","France"
"19","Corrèze","France"
"2A","Corse-du-Sud","France"
"2B","Haute-Corse","France"
"21","Côte-d'Or","France"
"22","Côtes d'Armor","France"
"23","Creuse","France"
"24","Dordogne","France"
"25","Doubs","France"
"26","Drôme","France"
"27","Eure","France"
"28","Eure-et-Loir","France"
"29","Finistère","France"
"30","Gard","France"
"31","Haute-Garonne","France"
"32","Gers","France"
"33","Gironde","France"
"34","Hérault","France"
"35","Ille-et-Vilaine","France"
"36","Indre","France"
"37","Indre-et-Loire","France"
"38","Isère","France"
"39","Jura","France"
"40","Landes","France"
"41","Loir-et-Cher","France"
"42","Loire","France"
"43","Haute-Loire","France"
"44","Loire-Atlantique","France"
"45","Loiret","France"
"46","Lot","France"
"47","Lot-et-Garonne","France"
"48","Lozère","France"
"49","Maine-et-Loire","France"
"50","Manche","France"
"51","Marne","France"
"52","Haute-Marne","France"
"53","Mayenne","France"
"54","Meurthe-et-Moselle","France"
"55","Meuse","France"
"56","Morbihan","France"
"57","Moselle","France"
"58","Nièvre","France"
"59","Nord","France"
"60","Oise","France"
"61","Orne","France"
"62","Pas-de-Calais","France"
"63","Puy-de-Dôme","France"
"64","Pyrénées-Atlantiques","France"
"65","Hautes-Pyrénées","France"
"66","Pyrénées-Orientales","France"
"67","Bas-Rhin","France"
"68","Haut-Rhin","France"
"69","Rhône","France"
"70","Haute-Saône","France"
"71","Saône-et-Loire","France"
"72","Sarthe","France"
"73","Savoie","France"
"74","Haute-Savoie","France"
"75","Paris","France"
"76","Seine-Maritime","France"
"77","Seine-et-Marne","France"
"78","Yvelines","France"
"79","Deux-Sèvres","France"
"80","Somme","France"
"81","Tarn","France"
"82","Tarn-et-Garonne","France"
"83","Var","France"
"84","Vaucluse","France"
"85","Vendée","France"
"86","Vienne","France"
"87","Haute-Vienne","France"
"88","Vosges","France"
"89","Yonne","France"
"90","Territoire-de-Belfort","France"
"91","Essonne","France"
"92","Hauts-de-Seine","France"
"93","Seine-Saint-Denis","France"
"94","Val-de-Marne","France"
"95","Val-d'Oise","France"
