"id","code","name","country_id"
"01","01","Ain","France"
"02","02","Aisne","France"
"03","03","Allier","France"
"04","04","Alpes de Hautes-Provence","France"
"05","05","Hautes-Alpes","France"
"06","06","Alpes-Maritimes","France"
"07","07","Ardèche","France"
"08","08","Ardennes","France"
"09","09","Ariège","France"
"10","10","Aube","France"
"11","11","Aude","France"
"12","12","Aveyron","France"
"13","13","Bouches-du-Rhône","France"
"14","14","Calvados","France"
"15","15","Cantal","France"
"16","16","Charente","France"
"17","17","Charente-Maritime","France"
"18","18","Cher","France"
"19","19","Corrèze","France"
"2A","2A","Corse-du-Sud","France"
"2B","2B","Haute-Corse","France"
"21","21","Côte-d'Or","France"
"22","22","Côtes d'Armor","France"
"23","23","Creuse","France"
"24","24","Dordogne","France"
"25","25","Doubs","France"
"26","26","Drôme","France"
"27","27","Eure","France"
"28","28","Eure-et-Loir","France"
"29","29","Finistère","France"
"30","30","Gard","France"
"31","31","Haute-Garonne","France"
"32","32","Gers","France"
"33","33","Gironde","France"
"34","34","Hérault","France"
"35","35","Ille-et-Vilaine","France"
"36","36","Indre","France"
"37","37","Indre-et-Loire","France"
"38","38","Isère","France"
"39","39","Jura","France"
"40","40","Landes","France"
"41","41","Loir-et-Cher","France"
"42","42","Loire","France"
"43","43","Haute-Loire","France"
"44","44","Loire-Atlantique","France"
"45","45","Loiret","France"
"46","46","Lot","France"
"47","47","Lot-et-Garonne","France"
"48","48","Lozère","France"
"49","49","Maine-et-Loire","France"
"50","50","Manche","France"
"51","51","Marne","France"
"52","52","Haute-Marne","France"
"53","53","Mayenne","France"
"54","54","Meurthe-et-Moselle","France"
"55","55","Meuse","France"
"56","56","Morbihan","France"
"57","57","Moselle","France"
"58","58","Nièvre","France"
"59","59","Nord","France"
"60","60","Oise","France"
"61","61","Orne","France"
"62","62","Pas-de-Calais","France"
"63","63","Puy-de-Dôme","France"
"64","64","Pyrénées-Atlantiques","France"
"65","65","Hautes-Pyrénées","France"
"66","66","Pyrénées-Orientales","France"
"67","67","Bas-Rhin","France"
"68","68","Haut-Rhin","France"
"69","69","Rhône","France"
"70","70","Haute-Saône","France"
"71","71","Saône-et-Loire","France"
"72","72","Sarthe","France"
"73","73","Savoie","France"
"74","74","Haute-Savoie","France"
"75","75","Paris","France"
"76","76","Seine-Maritime","France"
"77","77","Seine-et-Marne","France"
"78","78","Yvelines","France"
"79","79","Deux-Sèvres","France"
"80","80","Somme","France"
"81","81","Tarn","France"
"82","82","Tarn-et-Garonne","France"
"83","83","Var","France"
"84","84","Vaucluse","France"
"85","85","Vendée","France"
"86","86","Vienne","France"
"87","87","Haute-Vienne","France"
"88","88","Vosges","France"
"89","89","Yonne","France"
"90","90","Territoire-de-Belfort","France"
"91","91","Essonne","France"
"92","92","Hauts-de-Seine","France"
"93","93","Seine-Saint-Denis","France"
"94","94","Val-de-Marne","France"
"95","95","Val-d'Oise","France"
